step,agent_id,toxicload
333,37,0.0
333,1,0.6600000000000004
333,53,0.0
333,22,0.02
333,47,2.470000000000002
333,83,0.0
333,99,0.0
333,89,0.9750000000000006
333,14,1.0150000000000006
333,3,0.0
333,80,1.415000000000001
333,96,0.02
333,51,1.0900000000000007
333,33,1.405000000000001
333,40,1.1750000000000007
333,48,1.0350000000000006
333,15,0.7750000000000004
333,65,0.6650000000000004
333,97,0.6700000000000004
334,5,1.415000000000001
334,56,0.0
334,35,0.0
334,55,0.0
334,60,2.7050000000000005
334,30,1.0950000000000006
334,32,0.0
334,6,0.6650000000000004
334,67,1.415000000000001
334,45,2.1800000000000015
334,73,0.02
334,64,2.9900000000000007
334,90,0.6550000000000004
334,4,1.395000000000001
334,13,0.0
334,54,2.5450000000000004
334,63,0.0
334,86,0.6600000000000004
334,91,0.0
334,62,0.0
334,58,0.25000000000000006
334,52,0.25000000000000006
334,12,0.0
334,28,0.0
334,75,0.0
334,23,1.400000000000001
334,92,0.0
334,41,0.6500000000000004
334,43,1.415000000000001
334,11,1.405000000000001
334,36,0.0
334,68,1.395000000000001
334,69,0.6300000000000002
334,98,0.0
334,82,0.25000000000000006
334,85,1.3050000000000008
334,39,0.0
334,84,2.2150000000000016
334,77,0.02
334,7,1.395000000000001
334,25,0.8800000000000006
334,95,0.0
334,71,0.0
334,66,0.0
334,76,0.6500000000000004
334,34,0.0
334,50,0.7600000000000003
334,59,2.955000000000001
334,93,0.8400000000000004
334,2,2.6050000000000004
334,10,0.2800000000000001
334,18,0.25000000000000006
334,26,0.25000000000000006
334,27,0.0
334,42,0.02
334,87,2.795000000000001
334,100,1.0050000000000006
334,79,0.0
334,16,0.0
334,20,0.6650000000000004
334,81,1.270000000000001
334,19,0.6700000000000004
334,49,1.5500000000000012
334,44,2.390000000000002
334,9,0.0
334,31,0.24000000000000007
334,74,2.6850000000000005
334,61,0.6700000000000004
334,29,2.940000000000001
334,94,1.405000000000001
334,46,2.6100000000000003
334,57,0.40000000000000013
334,70,0.0
334,21,0.0
334,38,0.0
334,88,0.0
334,78,1.420000000000001
334,72,0.6700000000000004
334,24,0.02
334,8,2.7050000000000005
334,17,2.7050000000000005
334,37,0.0
334,1,0.6600000000000004
334,53,0.0
334,22,0.02
334,47,2.4800000000000018
334,83,0.0
334,99,0.0
334,89,0.9750000000000006
334,14,1.0150000000000006
334,3,0.0
334,80,1.415000000000001
334,96,0.02
334,51,1.1000000000000008
334,33,1.405000000000001
334,40,1.1850000000000007
334,48,1.0450000000000006
334,15,0.7900000000000004
334,65,0.6650000000000004
334,97,0.6700000000000004
335,5,1.415000000000001
335,56,0.0
335,35,0.0
335,55,0.0
335,60,2.7050000000000005
335,30,1.0950000000000006
335,32,0.0
335,6,0.6650000000000004
335,67,1.415000000000001
335,45,2.1800000000000015
335,73,0.02
335,64,2.995000000000001
335,90,0.6550000000000004
335,4,1.395000000000001
335,13,0.0
335,54,2.5450000000000004
335,63,0.0
335,86,0.6600000000000004
335,91,0.0
335,62,0.0
335,58,0.25000000000000006
335,52,0.25000000000000006
335,12,0.0
335,28,0.0
335,75,0.0
335,23,1.400000000000001
335,92,0.0
335,41,0.6500000000000004
335,43,1.415000000000001
335,11,1.405000000000001
335,36,0.0
335,68,1.395000000000001
335,69,0.6300000000000002
335,98,0.0
335,82,0.25000000000000006
335,85,1.3150000000000008
335,39,0.0
335,84,2.2300000000000018
335,77,0.02
335,7,1.395000000000001
335,25,0.8800000000000006
335,95,0.0
335,71,0.0
335,66,0.0
335,76,0.6500000000000004
335,34,0.0
335,50,0.7600000000000003
335,59,2.955000000000001
335,93,0.8400000000000004
335,2,2.6050000000000004
335,10,0.2800000000000001
335,18,0.25000000000000006
335,26,0.25000000000000006
335,27,0.0
335,42,0.02
335,87,2.8000000000000007
335,100,1.0150000000000006
335,79,0.0
335,16,0.0
335,20,0.6650000000000004
335,81,1.280000000000001
335,19,0.6700000000000004
335,49,1.5500000000000012
335,44,2.390000000000002
335,9,0.0
335,31,0.24000000000000007
335,74,2.6900000000000004
335,61,0.6700000000000004
335,29,2.940000000000001
335,94,1.405000000000001
335,46,2.615
335,57,0.40000000000000013
335,70,0.0
335,21,0.0
335,38,0.0
335,88,0.0
335,78,1.420000000000001
335,72,0.6700000000000004
335,24,0.02
335,8,2.7050000000000005
335,17,2.7050000000000005
335,37,0.0
335,1,0.6600000000000004
335,53,0.0
335,22,0.02
335,47,2.490000000000002
335,83,0.0
335,99,0.0
335,89,0.9750000000000006
335,14,1.0150000000000006
335,3,0.0
335,80,1.415000000000001
335,96,0.02
335,51,1.1100000000000008
335,33,1.405000000000001
335,40,1.1950000000000007
335,48,1.0550000000000006
335,15,0.8050000000000004
335,65,0.6650000000000004
335,97,0.6700000000000004
336,5,1.415000000000001
336,56,0.0
336,35,0.0
336,55,0.0
336,60,2.7050000000000005
336,30,1.0950000000000006
336,32,0.0
336,6,0.6650000000000004
336,67,1.415000000000001
336,45,2.1800000000000015
336,73,0.02
336,64,3.0
336,90,0.6550000000000004
336,4,1.395000000000001
336,13,0.0
336,54,2.5450000000000004
336,63,0.0
336,86,0.6600000000000004
336,91,0.0
336,62,0.0
336,58,0.25000000000000006
336,52,0.25000000000000006
336,12,0.0
336,28,0.0
336,75,0.0
336,23,1.400000000000001
336,92,0.0
336,41,0.6500000000000004
336,43,1.415000000000001
336,11,1.405000000000001
336,36,0.0
336,68,1.395000000000001
336,69,0.6300000000000002
336,98,0.0
336,82,0.25000000000000006
336,85,1.3250000000000008
336,39,0.0
336,84,2.245000000000002
336,77,0.02
336,7,1.395000000000001
336,25,0.8800000000000006
336,95,0.0
336,71,0.0
336,66,0.0
336,76,0.6500000000000004
336,34,0.0
336,50,0.7600000000000003
336,59,2.955000000000001
336,93,0.8400000000000004
336,2,2.6050000000000004
336,10,0.2800000000000001
336,18,0.25000000000000006
336,26,0.25000000000000006
336,27,0.0
336,42,0.02
336,87,2.8050000000000006
336,100,1.0250000000000006
336,79,0.0
336,16,0.0
336,20,0.6650000000000004
336,81,1.290000000000001
336,19,0.6700000000000004
336,49,1.5500000000000012
336,44,2.390000000000002
336,9,0.0
336,31,0.24000000000000007
336,74,2.6950000000000003
336,61,0.6700000000000004
336,29,2.940000000000001
336,94,1.405000000000001
336,46,2.6200000000000006
336,57,0.40000000000000013
336,70,0.0
336,21,0.0
336,38,0.0
336,88,0.0
336,78,1.420000000000001
336,72,0.6700000000000004
336,24,0.02
336,8,2.7050000000000005
336,17,2.7050000000000005
336,37,0.0
336,1,0.6600000000000004
336,53,0.0
336,22,0.02
336,47,2.5000000000000018
336,83,0.0
336,99,0.0
336,89,0.9750000000000006
336,14,1.0150000000000006
336,3,0.0
336,80,1.415000000000001
336,96,0.02
336,51,1.1200000000000008
336,33,1.405000000000001
336,40,1.2050000000000007
336,48,1.0650000000000006
336,15,0.8200000000000004
336,65,0.6650000000000004
336,97,0.6700000000000004
337,5,1.415000000000001
337,56,0.0
337,35,0.0
337,55,0.0
337,60,2.7050000000000005
337,30,1.0950000000000006
337,32,0.0
337,6,0.6650000000000004
337,67,1.415000000000001
337,45,2.1800000000000015
337,73,0.02
337,64,3.0
337,90,0.6550000000000004
337,4,1.395000000000001
337,13,0.0
337,54,2.5450000000000004
337,63,0.0
337,86,0.6600000000000004
337,91,0.0
337,62,0.0
337,58,0.25000000000000006
337,52,0.25000000000000006
337,12,0.0
337,28,0.0
337,75,0.0
337,23,1.400000000000001
337,92,0.0
337,41,0.6500000000000004
337,43,1.415000000000001
337,11,1.405000000000001
337,36,0.0
337,68,1.395000000000001
337,69,0.6300000000000002
337,98,0.0
337,82,0.25000000000000006
337,85,1.3350000000000009
337,39,0.0
337,84,2.2600000000000016
337,77,0.02
337,7,1.395000000000001
337,25,0.8800000000000006
337,95,0.0
337,71,0.0
337,66,0.0
337,76,0.6500000000000004
337,34,0.0
337,50,0.7600000000000003
337,59,2.955000000000001
337,93,0.8400000000000004
337,2,2.6050000000000004
337,10,0.2800000000000001
337,18,0.25000000000000006
337,26,0.25000000000000006
337,27,0.0
337,42,0.02
337,87,2.8100000000000005
337,100,1.0350000000000006
337,79,0.0
337,16,0.0
337,20,0.6650000000000004
337,81,1.300000000000001
337,19,0.6700000000000004
337,49,1.5500000000000012
337,44,2.390000000000002
337,9,0.0
337,31,0.24000000000000007
337,74,2.7000000000000006
337,61,0.6700000000000004
337,29,2.940000000000001
337,94,1.405000000000001
337,46,2.6250000000000004
337,57,0.40000000000000013
337,70,0.0
337,21,0.0
337,38,0.0
337,88,0.0
337,78,1.420000000000001
337,72,0.6700000000000004
337,24,0.02
337,8,2.7050000000000005
337,17,2.7050000000000005
337,37,0.0
337,1,0.6600000000000004
337,53,0.0
337,22,0.02
337,47,2.510000000000002
337,83,0.0
337,99,0.0
337,89,0.9750000000000006
337,14,1.0150000000000006
337,3,0.0
337,80,1.415000000000001
337,96,0.02
337,51,1.1300000000000008
337,33,1.405000000000001
337,40,1.2150000000000007
337,48,1.0750000000000006
337,15,0.8350000000000004
337,65,0.6650000000000004
337,97,0.6700000000000004
338,5,1.415000000000001
338,56,0.0
338,35,0.0
338,55,0.0
338,60,2.7050000000000005
338,30,1.0950000000000006
338,32,0.0
338,6,0.6650000000000004
338,67,1.415000000000001
338,45,2.1800000000000015
338,73,0.02
338,64,3.0
338,90,0.6550000000000004
338,4,1.395000000000001
338,13,0.0
338,54,2.5450000000000004
338,63,0.0
338,86,0.6600000000000004
338,91,0.0
338,62,0.0
338,58,0.25000000000000006
338,52,0.25000000000000006
338,12,0.0
338,28,0.0
338,75,0.0
338,23,1.400000000000001
338,92,0.0
338,41,0.6500000000000004
338,43,1.415000000000001
338,11,1.405000000000001
338,36,0.0
338,68,1.395000000000001
338,69,0.6300000000000002
338,98,0.0
338,82,0.25000000000000006
338,85,1.3450000000000009
338,39,0.0
338,84,2.2750000000000017
338,77,0.02
338,7,1.395000000000001
338,25,0.8800000000000006
338,95,0.0
338,71,0.0
338,66,0.0
338,76,0.6500000000000004
338,34,0.0
338,50,0.7600000000000003
338,59,2.955000000000001
338,93,0.8400000000000004
338,2,2.6050000000000004
338,10,0.2800000000000001
338,18,0.25000000000000006
338,26,0.25000000000000006
338,27,0.0
338,42,0.02
338,87,2.8150000000000004
338,100,1.0450000000000006
338,79,0.0
338,16,0.0
338,20,0.6650000000000004
338,81,1.310000000000001
338,19,0.6700000000000004
338,49,1.5500000000000012
338,44,2.390000000000002
338,9,0.0
338,31,0.24000000000000007
338,74,2.7050000000000005
338,61,0.6700000000000004
338,29,2.940000000000001
338,94,1.405000000000001
338,46,2.6300000000000003
338,57,0.40000000000000013
338,70,0.0
338,21,0.0
338,38,0.0
338,88,0.0
338,78,1.420000000000001
338,72,0.6700000000000004
338,24,0.02
338,8,2.7050000000000005
338,17,2.7050000000000005
338,37,0.0
338,1,0.6600000000000004
338,53,0.0
338,22,0.02
338,47,2.520000000000002
338,83,0.0
338,99,0.0
338,89,0.9750000000000006
338,14,1.0150000000000006
338,3,0.0
338,80,1.415000000000001
338,96,0.02
338,51,1.1400000000000008
338,33,1.405000000000001
338,40,1.2250000000000008
338,48,1.0850000000000006
338,15,0.8500000000000004
338,65,0.6650000000000004
338,97,0.6700000000000004
339,5,1.415000000000001
339,56,0.0
339,35,0.0
339,55,0.0
339,60,2.7050000000000005
339,30,1.0950000000000006
339,32,0.0
339,6,0.6650000000000004
339,67,1.415000000000001
339,45,2.1800000000000015
339,73,0.02
339,64,3.0
339,90,0.6550000000000004
339,4,1.395000000000001
339,13,0.0
339,54,2.5450000000000004
339,63,0.0
339,86,0.6600000000000004
339,91,0.0
339,62,0.0
339,58,0.25000000000000006
339,52,0.25000000000000006
339,12,0.0
339,28,0.0
339,75,0.0
339,23,1.400000000000001
339,92,0.0
339,41,0.6500000000000004
339,43,1.415000000000001
339,11,1.405000000000001
339,36,0.0
339,68,1.395000000000001
339,69,0.6300000000000002
339,98,0.0
339,82,0.25000000000000006
339,85,1.3550000000000009
339,39,0.0
339,84,2.290000000000002
339,77,0.02
339,7,1.395000000000001
339,25,0.8800000000000006
339,95,0.0
339,71,0.0
339,66,0.0
339,76,0.6500000000000004
339,34,0.0
339,50,0.7600000000000003
339,59,2.955000000000001
339,93,0.8400000000000004
339,2,2.6050000000000004
339,10,0.2800000000000001
339,18,0.25000000000000006
339,26,0.25000000000000006
339,27,0.0
339,42,0.02
339,87,2.8200000000000007
339,100,1.0550000000000006
339,79,0.0
339,16,0.0
339,20,0.6650000000000004
339,81,1.320000000000001
339,19,0.6700000000000004
339,49,1.5500000000000012
339,44,2.390000000000002
339,9,0.0
339,31,0.24000000000000007
339,74,2.7100000000000004
339,61,0.6700000000000004
339,29,2.940000000000001
339,94,1.405000000000001
339,46,2.6350000000000007
339,57,0.40000000000000013
339,70,0.0
339,21,0.0
339,38,0.0
339,88,0.0
339,78,1.420000000000001
339,72,0.6700000000000004
339,24,0.02
339,8,2.7050000000000005
339,17,2.7050000000000005
339,37,0.0
339,1,0.6600000000000004
339,53,0.0
339,22,0.02
339,47,2.530000000000002
339,83,0.0
339,99,0.0
339,89,0.9750000000000006
339,14,1.0150000000000006
339,3,0.0
339,80,1.415000000000001
339,96,0.02
339,51,1.1500000000000008
339,33,1.405000000000001
339,40,1.2350000000000008
339,48,1.0950000000000006
339,15,0.8650000000000004
339,65,0.6650000000000004
339,97,0.6700000000000004
340,5,1.415000000000001
340,56,0.0
340,35,0.0
340,55,0.0
340,60,2.7050000000000005
340,30,1.0950000000000006
340,32,0.0
340,6,0.6650000000000004
340,67,1.415000000000001
340,45,2.1800000000000015
340,73,0.02
340,64,3.0
340,90,0.6550000000000004
340,4,1.395000000000001
340,13,0.0
340,54,2.5450000000000004
340,63,0.0
340,86,0.6600000000000004
340,91,0.0
340,62,0.0
340,58,0.25000000000000006
340,52,0.25000000000000006
340,12,0.0
340,28,0.0
340,75,0.0
340,23,1.400000000000001
340,92,0.0
340,41,0.6500000000000004
340,43,1.415000000000001
340,11,1.405000000000001
340,36,0.0
340,68,1.395000000000001
340,69,0.6300000000000002
340,98,0.0
340,82,0.25000000000000006
340,85,1.3650000000000009
340,39,0.0
340,84,2.3050000000000015
340,77,0.02
340,7,1.395000000000001
340,25,0.8800000000000006
340,95,0.0
340,71,0.0
340,66,0.0
340,76,0.6500000000000004
340,34,0.0
340,50,0.7600000000000003
340,59,2.955000000000001
340,93,0.8400000000000004
340,2,2.6050000000000004
340,10,0.2800000000000001
340,18,0.25000000000000006
340,26,0.25000000000000006
340,27,0.0
340,42,0.02
340,87,2.8250000000000006
340,100,1.0650000000000006
340,79,0.0
340,16,0.0
340,20,0.6650000000000004
340,81,1.330000000000001
340,19,0.6700000000000004
340,49,1.5500000000000012
340,44,2.390000000000002
340,9,0.0
340,31,0.24000000000000007
340,74,2.7150000000000007
340,61,0.6700000000000004
340,29,2.940000000000001
340,94,1.405000000000001
340,46,2.6400000000000006
340,57,0.40000000000000013
340,70,0.0
340,21,0.0
340,38,0.0
340,88,0.0
340,78,1.420000000000001
340,72,0.6700000000000004
340,24,0.02
340,8,2.7050000000000005
340,17,2.7050000000000005
340,37,0.0
340,1,0.6600000000000004
340,53,0.0
340,22,0.02
340,47,2.540000000000002
340,83,0.0
340,99,0.0
340,89,0.9750000000000006
340,14,1.0150000000000006
340,3,0.0
340,80,1.415000000000001
340,96,0.02
340,51,1.1600000000000008
340,33,1.405000000000001
340,40,1.2450000000000008
340,48,1.1050000000000006
340,15,0.8800000000000004
340,65,0.6650000000000004
340,97,0.6700000000000004
341,5,1.415000000000001
341,56,0.0
341,35,0.0
341,55,0.0
341,60,2.7050000000000005
341,30,1.0950000000000006
341,32,0.0
341,6,0.6650000000000004
341,67,1.415000000000001
341,45,2.1800000000000015
341,73,0.02
341,64,3.0
341,90,0.6550000000000004
341,4,1.395000000000001
341,13,0.0
341,54,2.5450000000000004
341,63,0.0
341,86,0.6600000000000004
341,91,0.0
341,62,0.0
341,58,0.25000000000000006
341,52,0.25000000000000006
341,12,0.0
341,28,0.0
341,75,0.0
341,23,1.400000000000001
341,92,0.0
341,41,0.6500000000000004
341,43,1.415000000000001
341,11,1.405000000000001
341,36,0.0
341,68,1.395000000000001
341,69,0.6300000000000002
341,98,0.0
341,82,0.25000000000000006
341,85,1.3750000000000009
341,39,0.0
341,84,2.3200000000000016
341,77,0.02
341,7,1.395000000000001
341,25,0.8800000000000006
341,95,0.0
341,71,0.0
341,66,0.0
341,76,0.6500000000000004
341,34,0.0
341,50,0.7600000000000003
341,59,2.955000000000001
341,93,0.8400000000000004
341,2,2.6050000000000004
341,10,0.2800000000000001
341,18,0.25000000000000006
341,26,0.25000000000000006
341,27,0.0
341,42,0.02
341,87,2.8300000000000005
341,100,1.0750000000000006
341,79,0.0
341,16,0.0
341,20,0.6650000000000004
341,81,1.340000000000001
341,19,0.6700000000000004
341,49,1.5500000000000012
341,44,2.390000000000002
341,9,0.0
341,31,0.24000000000000007
341,74,2.7200000000000006
341,61,0.6700000000000004
341,29,2.940000000000001
341,94,1.405000000000001
341,46,2.6450000000000005
341,57,0.40000000000000013
341,70,0.0
341,21,0.0
341,38,0.0
341,88,0.0
341,78,1.420000000000001
341,72,0.6700000000000004
341,24,0.02
341,8,2.7050000000000005
341,17,2.7050000000000005
341,37,0.0
341,1,0.6600000000000004
341,53,0.0
341,22,0.02
341,47,2.550000000000002
341,83,0.0
341,99,0.0
341,89,0.9750000000000006
341,14,1.0150000000000006
341,3,0.0
341,80,1.415000000000001
341,96,0.02
341,51,1.1700000000000008
341,33,1.405000000000001
341,40,1.2550000000000008
341,48,1.1150000000000007
341,15,0.8950000000000005
341,65,0.6650000000000004
341,97,0.6700000000000004
342,5,1.415000000000001
342,56,0.0
342,35,0.0
342,55,0.0
342,60,2.7050000000000005
342,30,1.0950000000000006
342,32,0.0
342,6,0.6650000000000004
342,67,1.415000000000001
342,45,2.1800000000000015
342,73,0.02
342,64,3.0
342,90,0.6550000000000004
342,4,1.395000000000001
342,13,0.0
342,54,2.5450000000000004
342,63,0.0
342,86,0.6600000000000004
342,91,0.0
342,62,0.0
342,58,0.25000000000000006
342,52,0.25000000000000006
342,12,0.0
342,28,0.0
342,75,0.0
342,23,1.400000000000001
342,92,0.0
342,41,0.6500000000000004
342,43,1.415000000000001
342,11,1.405000000000001
342,36,0.0
342,68,1.395000000000001
342,69,0.6300000000000002
342,98,0.0
342,82,0.25000000000000006
342,85,1.385000000000001
342,39,0.0
342,84,2.3350000000000017
342,77,0.02
342,7,1.395000000000001
342,25,0.8800000000000006
342,95,0.0
342,71,0.0
342,66,0.0
342,76,0.6500000000000004
342,34,0.0
342,50,0.7600000000000003
342,59,2.955000000000001
342,93,0.8400000000000004
342,2,2.6050000000000004
342,10,0.2800000000000001
342,18,0.25000000000000006
342,26,0.25000000000000006
342,27,0.0
342,42,0.02
342,87,2.835000000000001
342,100,1.0850000000000006
342,79,0.0
342,16,0.0
342,20,0.6650000000000004
342,81,1.350000000000001
342,19,0.6700000000000004
342,49,1.5500000000000012
342,44,2.390000000000002
342,9,0.0
342,31,0.24000000000000007
342,74,2.7250000000000005
342,61,0.6700000000000004
342,29,2.940000000000001
342,94,1.405000000000001
342,46,2.6500000000000004
342,57,0.40000000000000013
342,70,0.0
342,21,0.0
342,38,0.0
342,88,0.0
342,78,1.420000000000001
342,72,0.6700000000000004
342,24,0.02
342,8,2.7050000000000005
342,17,2.7050000000000005
342,37,0.0
342,1,0.6600000000000004
342,53,0.0
342,22,0.02
342,47,2.560000000000002
342,83,0.0
342,99,0.0
342,89,0.9750000000000006
342,14,1.0150000000000006
342,3,0.0
342,80,1.415000000000001
342,96,0.02
342,51,1.1800000000000008
342,33,1.405000000000001
342,40,1.2650000000000008
342,48,1.1250000000000007
342,15,0.9050000000000005
342,65,0.6650000000000004
342,97,0.6700000000000004
343,5,1.415000000000001
343,56,0.0
343,35,0.0
343,55,0.0
343,60,2.7050000000000005
343,30,1.0950000000000006
343,32,0.0
343,6,0.6650000000000004
343,67,1.415000000000001
343,45,2.1800000000000015
343,73,0.02
343,64,3.0
343,90,0.6550000000000004
343,4,1.395000000000001
343,13,0.0
343,54,2.5450000000000004
343,63,0.0
343,86,0.6600000000000004
343,91,0.0
343,62,0.0
343,58,0.25000000000000006
343,52,0.25000000000000006
343,12,0.0
343,28,0.0
343,75,0.0
343,23,1.400000000000001
343,92,0.0
343,41,0.6500000000000004
343,43,1.415000000000001
343,11,1.405000000000001
343,36,0.0
343,68,1.395000000000001
343,69,0.6300000000000002
343,98,0.0
343,82,0.25000000000000006
343,85,1.395000000000001
343,39,0.0
343,84,2.350000000000002
343,77,0.02
343,7,1.395000000000001
343,25,0.8800000000000006
343,95,0.0
343,71,0.0
343,66,0.0
343,76,0.6500000000000004
343,34,0.0
343,50,0.7600000000000003
343,59,2.955000000000001
343,93,0.8400000000000004
343,2,2.6050000000000004
343,10,0.2800000000000001
343,18,0.25000000000000006
343,26,0.25000000000000006
343,27,0.0
343,42,0.02
343,87,2.8400000000000007
343,100,1.0950000000000006
343,79,0.0
343,16,0.0
343,20,0.6650000000000004
343,81,1.360000000000001
343,19,0.6700000000000004
343,49,1.5500000000000012
343,44,2.390000000000002
343,9,0.0
343,31,0.24000000000000007
343,74,2.7300000000000004
343,61,0.6700000000000004
343,29,2.940000000000001
343,94,1.405000000000001
343,46,2.6550000000000002
343,57,0.40000000000000013
343,70,0.0
343,21,0.0
343,38,0.0
343,88,0.0
343,78,1.420000000000001
343,72,0.6700000000000004
343,24,0.02
343,8,2.7050000000000005
343,17,2.7050000000000005
343,37,0.0
343,1,0.6600000000000004
343,53,0.0
343,22,0.02
343,47,2.570000000000002
343,83,0.0
343,99,0.0
343,89,0.9750000000000006
343,14,1.0150000000000006
343,3,0.0
343,80,1.415000000000001
343,96,0.02
343,51,1.1900000000000008
343,33,1.405000000000001
343,40,1.2750000000000008
343,48,1.1350000000000007
343,15,0.9150000000000005
343,65,0.6650000000000004
343,97,0.6700000000000004
344,5,1.415000000000001
344,56,0.0
344,35,0.0
344,55,0.0
344,60,2.7050000000000005
344,30,1.0950000000000006
344,32,0.0
344,6,0.6650000000000004
344,67,1.415000000000001
344,45,2.1800000000000015
344,73,0.02
344,64,3.0
344,90,0.6550000000000004
344,4,1.395000000000001
344,13,0.0
344,54,2.5450000000000004
344,63,0.0
344,86,0.6600000000000004
344,91,0.0
344,62,0.0
344,58,0.25000000000000006
344,52,0.25000000000000006
344,12,0.0
344,28,0.0
344,75,0.0
344,23,1.400000000000001
344,92,0.0
344,41,0.6500000000000004
344,43,1.415000000000001
344,11,1.405000000000001
344,36,0.0
344,68,1.395000000000001
344,69,0.6300000000000002
344,98,0.0
344,82,0.25000000000000006
344,85,1.405000000000001
344,39,0.0
344,84,2.365000000000002
344,77,0.02
344,7,1.395000000000001
344,25,0.8800000000000006
344,95,0.0
344,71,0.0
344,66,0.0
344,76,0.6500000000000004
344,34,0.0
344,50,0.7600000000000003
344,59,2.955000000000001
344,93,0.8400000000000004
344,2,2.6050000000000004
344,10,0.2800000000000001
344,18,0.25000000000000006
344,26,0.25000000000000006
344,27,0.0
344,42,0.02
344,87,2.8450000000000006
344,100,1.1050000000000006
344,79,0.0
344,16,0.0
344,20,0.6650000000000004
344,81,1.370000000000001
344,19,0.6700000000000004
344,49,1.5500000000000012
344,44,2.390000000000002
344,9,0.0
344,31,0.24000000000000007
344,74,2.7350000000000003
344,61,0.6700000000000004
344,29,2.940000000000001
344,94,1.405000000000001
344,46,2.6600000000000006
344,57,0.40000000000000013
344,70,0.0
344,21,0.0
344,38,0.0
344,88,0.0
344,78,1.420000000000001
344,72,0.6700000000000004
344,24,0.02
344,8,2.7050000000000005
344,17,2.7050000000000005
344,37,0.0
344,1,0.6600000000000004
344,53,0.0
344,22,0.02
344,47,2.580000000000002
344,83,0.0
344,99,0.0
344,89,0.9750000000000006
344,14,1.0150000000000006
344,3,0.0
344,80,1.415000000000001
344,96,0.02
344,51,1.2000000000000008
344,33,1.405000000000001
344,40,1.2850000000000008
344,48,1.1450000000000007
344,15,0.9250000000000005
344,65,0.6650000000000004
344,97,0.6700000000000004
345,5,1.415000000000001
345,56,0.0
345,35,0.0
345,55,0.0
345,60,2.7050000000000005
345,30,1.0950000000000006
345,32,0.0
345,6,0.6650000000000004
345,67,1.415000000000001
345,45,2.1800000000000015
345,73,0.02
345,64,3.0
345,90,0.6550000000000004
345,4,1.395000000000001
345,13,0.0
345,54,2.5450000000000004
345,63,0.0
345,86,0.6600000000000004
345,91,0.0
345,62,0.0
345,58,0.25000000000000006
345,52,0.25000000000000006
345,12,0.0
345,28,0.0
345,75,0.0
345,23,1.400000000000001
345,92,0.0
345,41,0.6500000000000004
345,43,1.415000000000001
345,11,1.405000000000001
345,36,0.0
345,68,1.395000000000001
345,69,0.6300000000000002
345,98,0.0
345,82,0.25000000000000006
345,85,1.415000000000001
345,39,0.0
345,84,2.3800000000000017
345,77,0.02
345,7,1.395000000000001
345,25,0.8800000000000006
345,95,0.0
345,71,0.0
345,66,0.0
345,76,0.6500000000000004
345,34,0.0
345,50,0.7600000000000003
345,59,2.955000000000001
345,93,0.8400000000000004
345,2,2.6050000000000004
345,10,0.2800000000000001
345,18,0.25000000000000006
345,26,0.25000000000000006
345,27,0.0
345,42,0.02
345,87,2.8500000000000005
345,100,1.1150000000000007
345,79,0.0
345,16,0.0
345,20,0.6650000000000004
345,81,1.380000000000001
345,19,0.6700000000000004
345,49,1.5500000000000012
345,44,2.390000000000002
345,9,0.0
345,31,0.24000000000000007
345,74,2.7400000000000007
345,61,0.6700000000000004
345,29,2.940000000000001
345,94,1.405000000000001
345,46,2.6650000000000005
345,57,0.40000000000000013
345,70,0.0
345,21,0.0
345,38,0.0
345,88,0.0
345,78,1.420000000000001
345,72,0.6700000000000004
345,24,0.02
345,8,2.7050000000000005
345,17,2.7050000000000005
345,37,0.0
345,1,0.6600000000000004
345,53,0.0
345,22,0.02
345,47,2.590000000000002
345,83,0.0
345,99,0.0
345,89,0.9750000000000006
345,14,1.0150000000000006
345,3,0.0
345,80,1.415000000000001
345,96,0.02
345,51,1.2100000000000009
345,33,1.405000000000001
345,40,1.2950000000000008
345,48,1.1550000000000007
345,15,0.9350000000000005
345,65,0.6650000000000004
345,97,0.6700000000000004
346,5,1.415000000000001
346,56,0.0
346,35,0.0
346,55,0.0
346,60,2.7050000000000005
346,30,1.0950000000000006
346,32,0.0
346,6,0.6650000000000004
346,67,1.415000000000001
346,45,2.1800000000000015
346,73,0.02
346,64,3.0
346,90,0.6550000000000004
346,4,1.395000000000001
346,13,0.0
346,54,2.5450000000000004
346,63,0.0
346,86,0.6600000000000004
346,91,0.0
346,62,0.0
346,58,0.25000000000000006
346,52,0.25000000000000006
346,12,0.0
346,28,0.0
346,75,0.0
346,23,1.400000000000001
346,92,0.0
346,41,0.6500000000000004
346,43,1.415000000000001
346,11,1.405000000000001
346,36,0.0
346,68,1.395000000000001
346,69,0.6300000000000002
346,98,0.0
346,82,0.25000000000000006
346,85,1.415000000000001
346,39,0.0
346,84,2.395000000000002
346,77,0.02
346,7,1.395000000000001
346,25,0.8800000000000006
346,95,0.0
346,71,0.0
346,66,0.0
346,76,0.6500000000000004
346,34,0.0
346,50,0.7600000000000003
346,59,2.955000000000001
346,93,0.8400000000000004
346,2,2.6050000000000004
346,10,0.2800000000000001
346,18,0.25000000000000006
346,26,0.25000000000000006
346,27,0.0
346,42,0.02
346,87,2.8550000000000004
346,100,1.1250000000000007
346,79,0.0
346,16,0.0
346,20,0.6650000000000004
346,81,1.390000000000001
346,19,0.6700000000000004
346,49,1.5500000000000012
346,44,2.390000000000002
346,9,0.0
346,31,0.24000000000000007
346,74,2.7450000000000006
